name,outcome,runtime,stacktrace
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testMessageExpiryWithTopicMessageTTL,PASS,19055393032,
org.apache.pulsar.broker.service.ServerCnxTest#testSendCommand,PASS,315268746,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testMessageRedelivery,PASS,180988399,
org.apache.pulsar.broker.service.ServerCnxTest#testSendFailureOnEncryptionRequiredTopic,PASS,323006837,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testMaxNumPartitionsPerPartitionedTopicTopicCreation,PASS,30089342829,
org.apache.pulsar.broker.service.ServerCnxTest#testSendSuccessOnEncryptionRequiredTopic,PASS,324144756,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testNotAllowSubscriptionTopicCreation,PASS,61290942,
org.apache.pulsar.broker.service.HashRangeAutoSplitStickyKeyConsumerSelectorTest#testGetConsumerKeyHashRanges,PASS,6966828,
org.apache.pulsar.broker.service.ServerCnxTest#testSubscribeBookieTimeout,PASS,423570388,
org.apache.pulsar.broker.service.EnableProxyProtocolTest#testProxyProtocol,PASS,157239670,
org.apache.pulsar.broker.service.EnableProxyProtocolTest#testSimpleProduceAndConsume,PASS,174621903,
org.apache.pulsar.broker.service.ServerCnxTest#testSubscribeCommand,PASS,1250599486,
org.apache.pulsar.broker.service.ServerCnxTest#testSubscribeCommandWithAuthorizationNegative,PASS,2061685,
org.apache.pulsar.broker.service.NullValueTest#keyValueNullInlineTest,PASS,94832889,
org.apache.pulsar.broker.service.ServerCnxTest#testSubscribeCommandWithAuthorizationPositive,PASS,632504262,
org.apache.pulsar.broker.service.NullValueTest#keyValueNullInlineTest,PASS,105699500,
org.apache.pulsar.broker.service.ServerCnxTest#testSubscribeMultipleTimes,PASS,624594867,
org.apache.pulsar.broker.service.NullValueTest#keyValueNullSeparatedTest,PASS,110813919,
org.apache.pulsar.broker.service.ReplicatorTlsTest#testReplicationClient,PASS,428937,
org.apache.pulsar.broker.service.ServerCnxTest#testSubscribeTimeout,PASS,315437562,
org.apache.pulsar.broker.service.NullValueTest#keyValueNullSeparatedTest,PASS,106015385,
org.apache.pulsar.broker.service.ServerCnxTest#testTopicIsNotReady,PASS,632388717,
org.apache.pulsar.broker.service.NullValueTest#nullValueBooleanSchemaTest,PASS,65813691,
org.apache.pulsar.broker.service.ServerCnxTest#testUnsupportedBatchMsgSubscribeCommand,PASS,635880093,
org.apache.pulsar.broker.service.ServerCnxTest#testUseSameProducerName,PASS,325728562,
org.apache.pulsar.broker.service.NullValueTest#nullValueBooleanSchemaTest,PASS,67151736,
org.apache.pulsar.broker.service.TransactionMetadataStoreServiceTest#testAddAckedPartitionToTxn,PASS,117727698,
org.apache.pulsar.broker.service.TransactionMetadataStoreServiceTest#testAddAndRemoveTransactionMetadataStore,PASS,211526541,
org.apache.pulsar.broker.service.TransactionMetadataStoreServiceTest#testAddProducedPartitionToTxn,PASS,107630592,
org.apache.pulsar.broker.service.BrokerServiceThrottlingTest#testLookupThrottlingForClientByBroker,PASS,237765517,
org.apache.pulsar.broker.service.BrokerServiceThrottlingTest#testLookupThrottlingForClientByBroker0Permit,PASS,19890900,
org.apache.pulsar.broker.service.TransactionMetadataStoreServiceTest#testEndTransactionOpRetry,PASS,1358708359,
org.apache.pulsar.broker.service.TransactionMetadataStoreServiceTest#testNewTransaction,PASS,113487492,
org.apache.pulsar.broker.service.BrokerServiceThrottlingTest#testLookupThrottlingForClientByBrokerInternalRetry,PASS,1555003862,
org.apache.pulsar.broker.service.BrokerServiceThrottlingTest#testThrottlingLookupRequestSemaphore,PASS,1004650641,
org.apache.pulsar.broker.service.TransactionMetadataStoreServiceTest#testTimeoutTracker,PASS,7819087707,
org.apache.pulsar.broker.service.SystemTopicBasedTopicPoliciesServiceTest#testGetPolicy,PASS,5104853749,
org.apache.pulsar.broker.service.BrokerBkEnsemblesTests#testCrashBrokerWithoutCursorLedgerLeak,PASS,1588002605,
org.apache.pulsar.broker.service.TransactionMetadataStoreServiceTest#testTimeoutTrackerMultiThreading,PASS,4035961438,
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testTopicLevelInactivePolicyUpdateAndClean,PASS,30003638424,org.testng.internal.thread.ThreadTimeoutException: Method org.apache.pulsar.broker.service.InactiveTopicDeleteTest.testTopicLevelInactivePolicyUpdateAndClean() didn't finish within the time-out 30000 at org.testng.internal.MethodInvocationHelper.invokeWithTimeoutWithNewExecutor(MethodInvocationHelper.java:371) at org.testng.internal.MethodInvocationHelper.invokeWithTimeout(MethodInvocationHelper.java:282) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:605) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testTopicPolicyUpdateAndClean,PASS,947025450,
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testWhenSubPartitionNotDelete,PASS,2696562359,
org.apache.pulsar.broker.service.BrokerBkEnsemblesTests#testDeleteTopicWithMissingData,PASS,2648523387,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testMessageReplay,PASS,11062026705,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testMultipleClientsMultipleSubscriptions,PASS,61800062,
org.apache.pulsar.broker.service.BrokerBkEnsemblesTests#testSkipCorruptDataLedger,PASS,3450831020,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testPayloadCorruptionDetection,PASS,3170457493,
org.apache.pulsar.broker.service.NullValueTest#nullValueBytesSchemaTest,PASS,10062926784,
org.apache.pulsar.broker.service.BrokerBkEnsemblesTests#testTopicWithWildCardChar,PASS,762253951,
org.apache.pulsar.broker.service.NullValueTest#nullValueBytesSchemaTest,PASS,82831994,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testProducerQueueFullBlocking,PASS,1812587935,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testProducerQueueFullNonBlocking,PASS,30236580746,org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:59455 at org.apache.pulsar.client.api.PulsarClientException.unwrap(PulsarClientException.java:1027) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:95) at org.apache.pulsar.broker.service.PersistentTopicE2ETest.testProducerQueueFullNonBlocking(PersistentTopicE2ETest.java:1274) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:59455 at java.base/java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:395) at java.base/java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1999) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:93) ... 35 more Caused by: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:59455 at org.apache.pulsar.client.impl.ConnectionPool.lambda$null$9(ConnectionPool.java:217) at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:164) at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:472) at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:500) at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989) at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74) at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) at java.base/java.lang.Thread.run(Thread.java:834) Caused by: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:59455 at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:331) at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:346) at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:704) at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:506) at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2088) at org.apache.pulsar.common.util.netty.ChannelFutures.lambda$toCompletableFuture$0(ChannelFutures.java:58) at io.netty.util.concurrent.DefaultPromise.notifyListener0(DefaultPromise.java:577) at io.netty.util.concurrent.DefaultPromise.notifyListeners0(DefaultPromise.java:570) at io.netty.util.concurrent.DefaultPromise.notifyListenersNow(DefaultPromise.java:549) at io.netty.util.concurrent.DefaultPromise.notifyListeners(DefaultPromise.java:490) at io.netty.util.concurrent.DefaultPromise.setValue0(DefaultPromise.java:615) at io.netty.util.concurrent.DefaultPromise.setFailure0(DefaultPromise.java:608) at io.netty.util.concurrent.DefaultPromise.tryFailure(DefaultPromise.java:117) at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:263) at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98) at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:170) ... 7 more Caused by: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:59455 at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:261) ... 9 more
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testProducerReturnedMessageId,PASS,54731294,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testReceiveWithTimeout,PASS,10170628294,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testServiceConfigurationRetentionPolicy,PASS,765562872,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testSimpleCloseTopic,PASS,153587329,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testSimpleConsumerEvents,PASS,698913306,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testSimpleProducerEvents,PASS,148334830,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testSingleClientMultipleSubscriptions,PASS,41372099,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testSubscriptionTypeTransitions,PASS,98797720,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testTopicDeleteWithDisconnectedSubscription,PASS,42558671,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testWithEventTime,PASS,10048048735,
